ID	serovar	geo_loc	country	state_prov	iso_date	iso_date_year	iso_date_ym	iso_date_ymd	iso_source	plasmids
FDA314996875	montevideo	USA:CA	USA	CA	2008-11	2008	2008-11	2008-11-NA	nut raisin blend trail mixture	AD690 + AH155
FDA361154004	senftenberg	USA	USA	NULL	2009-07	2009	2009-07	2009-07-NA	shelled pistachio	AA739
FDA316118221	montevideo	USA:CA	USA	CA	2009-03	2009	2009-03	2009-03-NA	pistachio	AB050
FDA316046633	montevideo	USA:CA	USA	CA	2009-03	2009	2009-03	2009-03-NA	cashew/almond/pistachio blend	NULL
FDA316235718	montevideo	USA:CA	USA	CA	2009-03	2009	2009-03	2009-03-NA	pistachio	AE430 + AH155
FDA316235162	senftenberg	USA	USA	NULL	2009-06	2009	2009-06	2009-06-NA	pistachio	NULL
FDA315382737	montevideo	USA	USA	NULL	2009	2009	2009-NA	2009-NA-NA	pistachio	NULL
FDA315101734	montevideo	USA:CA	USA	CA	2008-12	2008	2008-12	2008-12-NA	nut raisin blend trail mixture	AD690 + AH155
FDA315900197	montevideo	USA:CA	USA	CA	2008-10	2008	2008-10	2008-10-NA	nut raisin blend trail mixture	AD158 + AH155
FDA513934_2124_A	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_B1	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_B2	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_C	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_D	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_E1	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_E2	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA513934_2124_F	typhimurium	USA:GA	USA	GA	1/15/2009	2009	2009-01	1/15/2009	peanut butter	AB460
FDA516834_3_3	typhimurium	USA	USA	NULL	2/3/2009	2009	2009-02	2/3/2009	cheese cracker with peanut butter	AB460 + AA372 + AA372
FDA516834_3_5	typhimurium	USA	USA	NULL	2/3/2009	2009	2009-02	2/3/2009	cheese cracker with peanut butter	AA372 + AB460
FDA757378_1_32	agona	MEX	MEX	NULL	5/23/2012	2012	2012-05	5/23/2012	papaya	AA739 + AD342
FDA757378_1_13	agona	MEX	MEX	NULL	5/23/2012	2012	2012-05	5/23/2012	papaya	AA739 + AD342
FDA515920_2	montevideo	USA:RI	USA	RI	1/16/2010	2010	2010-01	1/16/2010	peppercorn	NULL
FDA525769_1	enteritidis	FRA	FRA	NULL	3/10/2009	2009	2009-03	3/10/2009	morbier cheese	AB461
FDA525769_2	enteritidis	FRA	FRA	NULL	3/10/2009	2009	2009-03	3/10/2009	morbier cheese	AB461
FDA468879_3	montevideo	USA:RI	USA	RI	2/14/2010	2010	2010-02	2/14/2010	red pepper	NULL
FDA468879_5	montevideo	USA:RI	USA	RI	2/14/2010	2010	2010-02	2/14/2010	red pepper	NULL
FDA495297_1	montevideo	USA:RI	USA	RI	2010-01	2010	2010-01	2010-01-NA	peppercorn	NULL
FDA468879_4	montevideo	USA	USA	NULL	2/14/2010	2010	2010-02	2/14/2010	red pepper	NULL
FDA556150_2	montevideo	USA:RI	USA	RI	2/16/2010	2010	2010-02	2/16/2010	crushed red pepper	AH155
FDA769578_1_14	newport	USA:MO	USA	MO	8/17/2012	2012	2012-08	8/17/2012	cantaloupe	NULL
FDA768495_20_13	newport	USA:IN	USA	IN	8/14/2012	2012	2012-08	8/14/2012	environmental swab	NULL
FDA768495_10_1	newport	USA:IN	USA	IN	8/14/2012	2012	2012-08	8/14/2012	environmental swab	NULL
FDA768495_24_19	newport	USA:IN	USA	IN	8/14/2012	2012	2012-08	8/14/2012	environmental swab	NULL
FDA768495_26_25	newport	USA:IN	USA	IN	8/14/2012	2012	2012-08	8/14/2012	environmental swab	NULL
CFSAN032488	enteritidis	ARG	ARG	NULL	4/4/2008	2008	2008-04	4/4/2008	food	AB461 + AF598
CFSAN032482	enteritidis	ARG	ARG	NULL	5/26/2006	2006	2006-05	5/26/2006	cake	AB461
CFSAN032487	enteritidis	ARG	ARG	NULL	4/4/2008	2008	2008-04	4/4/2008	stool	AA474 + AB461
CFSAN032485	enteritidis	ARG	ARG	NULL	1/10/2006	2006	2006-01	1/10/2006	chocolate mousse	AB461
CFSAN032481	enteritidis	ARG	ARG	NULL	5/26/2006	2006	2006-05	5/26/2006	stool	AB461
ARIM_SE135_06	enteritidis	ARG	ARG	NULL	1/18/2006	2006	2006-01	1/18/2006	vitello tonnato	AB461
ARIM_SE1187_06	enteritidis	ARG	ARG	NULL	5/12/2006	2006	2006-05	5/12/2006	stool	AB461
MDH_2013_00199	mbandaka	USA:MN	USA	MN	5/17/2013	2013	2013-05	5/17/2013	sesame seed paste	NULL
MDH_2013_00060	typhimurium	USA:MN	USA	MN	1/2/2009	2009	2009-01	1/2/2009	peanut butter	AB460 + AA372
MDH_2013_00036	typhimurium	USA:MN	USA	MN	2/20/2008	2008	2008-02	2/20/2008	porcine lung	AB460 + AD486
NY_swgs1111	typhimurium	USA:MN	USA	MN	3/20/2008	2008	2008-03	3/20/2008	pig tissue	AB460 + AA579 + AA579
MDH_2014_00779	enteritidis	USA:MN		MN	2014-03	2014	2014-03	2014-03-NA	blood	AB461 + AD338
MDH_2014_00781	enteritidis	USA:MN		MN	2014-08	2014	2014-08	2014-08-NA	feces	AB461 + AD338
MDH_2014_00782	enteritidis	USA:MN	USA	MN	2014-03	2014	2014-03	2014-03-NA	feces	AB461 + AD338
MDH_2014_00785	enteritidis	USA:MN	USA	MN	2014-03	2014	2014-03	2014-03-NA	feces	AB461 + AD338
MDH_2014_00786	enteritidis	USA:MN	USA	MN	2014-07	2014	2014-07	2014-07-NA	feces	AB233 + AB461
NY_swgs1123	typhimurium	USA:MN	USA	MN	6/6/2008	2008	2008-06	6/6/2008	cow stool	AB460
NY_swgs1124	typhimurium	USA:MN	USA	MN	6/5/2008	2008	2008-06	6/5/2008	pig stool	AB460
MDH_2014_00209	enteritidis	USA:MN	USA	MN	9/16/2000	2000	2000-09	9/16/2000	feces	AB711 + AB461
MDH_2014_00210	enteritidis	USA:MN	USA	MN	9/14/2000	2000	2000-09	9/14/2000	feces	AB711 + AB461
MDH_2014_00211	enteritidis	USA:MN	USA	MN	9/18/2000	2000	2000-09	9/18/2000	feces	AB461 + AB711
MDH_2014_00212	enteritidis	USA:MN	USA	MN	9/19/2000	2000	2000-09	9/19/2000	feces	AB711 + AB461
MDH_2014_00218	enteritidis	USA:MN	USA	MN	5/8/2001	2001	2001-05	5/8/2001	feces	AB461
MDH_2014_00219	enteritidis	USA:MN	USA	MN	5/9/2001	2001	2001-05	5/9/2001	feces	AB461
MDH_2014_00220	enteritidis	USA:MN	USA	MN	5/9/2001	2001	2001-05	5/9/2001	feces	AB461
MDH_2014_00222	enteritidis	USA:MN	USA	MN	5/25/2001	2001	2001-05	5/25/2001	feces	AB461
MDH_2014_00223	enteritidis	USA:MN	USA	MN	5/25/2001	2001	2001-05	5/25/2001	feces	AB461
MDH_2014_00225	enteritidis	USA:MN	USA	MN	6/10/2001	2001	2001-06	6/10/2001	feces	AB461
MDH_2014_00228	enteritidis	USA:MN	USA	MN	6/6/2001	2001	2001-06	6/6/2001	feces	AB461
MDH_2014_00227	enteritidis	USA:MN	USA	MN	6/28/2001	2001	2001-06	6/28/2001	feces	AB233 + AB461
MDH_2014_00229	enteritidis	USA:MN	USA	MN	7/4/2001	2001	2001-07	7/4/2001	feces	AB233 + AB461
MDH_2014_00230	enteritidis	USA:MN	USA	MN	7/5/2001	2001	2001-07	7/5/2001	feces	AB233 + AB461
MDH_2014_00251	enteritidis	USA:MN	USA	MN	7/16/2001	2001	2001-07	7/16/2001	feces	AB233 + AB461
MDH_2014_00234	enteritidis	USA:MN	USA	MN	11/23/2003	2003	2003-11	11/23/2003	feces	AB461 + AD338
MDH_2014_00252	enteritidis	USA:MN	USA	MN	11/20/2003	2003	2003-11	11/20/2003	feces	AB461 + AD338
MDH_2014_00253	enteritidis	USA:MN	USA	MN	12/1/2003	2003	2003-12	12/1/2003	feces	AB461 + AD338
MDH_2014_00254	enteritidis	USA:MN	USA	MN	11/27/2003	2003	2003-11	11/27/2003	feces	AB461 + AD338
MDH_2014_00238	enteritidis	USA:MN	USA	MN	8/15/2011	2011	2011-08	8/15/2011	feces	AB461
MDH_2014_00239	enteritidis	USA:MN	USA	MN	8/22/2011	2011	2011-08	8/22/2011	feces	AB461
MDH_2014_00240	enteritidis	USA:MN	USA	MN	8/25/2011	2011	2011-08	8/25/2011	feces	AB461
MDH_2014_00242	enteritidis	USA:MN	USA	MN	9/13/2011	2011	2011-09	9/13/2011	feces	AB461
MDH_2014_00244	enteritidis	USA:MN	USA	MN	9/14/2011	2011	2011-09	9/14/2011	egg farm environmental swab	AB461
MDH_2014_00249	enteritidis	USA:MN	USA	MN	1/31/2014	2014	2014-01	1/31/2014	feces	NULL
MDH_2014_00250	enteritidis	USA:MN	USA	MN	1/30/2014	2014	2014-01	1/30/2014	feces	NULL
1813	typhimurium	AUS	AUS	NULL	3/8/2012	2012	2012-03	3/8/2012	hommos	AB460
1818	typhimurium	AUS	AUS	NULL	3/8/2012	2012	2012-03	3/8/2012	hommos	AB460
1819	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	human	AB460 + AA974
1820	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	human	AB460 + AA974
1822	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1823	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1824	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1825	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1826	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1827	typhimurium	AUS	AUS	NULL	2/26/2012	2012	2012-02	2/26/2012	raw-egg mayonnaise	AB460 + AA974
1830	typhimurium	AUS	AUS	NULL	2/15/2011	2011	2011-02	2/15/2011	fried ice cream	AB460
1831	typhimurium	AUS	AUS	NULL	2/15/2011	2011	2011-02	2/15/2011	fried ice cream	AB460
1834	typhimurium	AUS	AUS	NULL	2/15/2011	2011	2011-02	2/15/2011	fried ice cream	AB460
1842	typhimurium	AUS	AUS	NULL	4/23/2012	2012	2012-04	4/23/2012	ready to eat food	AB460 + AA163
1843	typhimurium	AUS	AUS	NULL	4/23/2012	2012	2012-04	4/23/2012	ready to eat food	AB460 + AA163
1844	typhimurium	AUS	AUS	NULL	4/23/2012	2012	2012-04	4/23/2012	ready to eat food	AB460 + AA163
1846	typhimurium	AUS	AUS	NULL	4/23/2012	2012	2012-04	4/23/2012	ready to eat food	AB460 + AA163
1847	typhimurium	AUS	AUS	NULL	4/23/2012	2012	2012-04	4/23/2012	ready to eat food	AB460 + AA163
MDH_2014_00255	enteritidis	USA:OH	USA	OH	1/1/2014	2014	2014-01	1/1/2014	feces	NULL
MDH_2014_00256	enteritidis	USA:OH	USA	OH	2/1/2014	2014	2014-02	2/1/2014	feces	NULL
